episode,episode_reward,episode_len,epsilon,loss
87,3.0,7,0.9993033333333337,
88,1.0,4,0.999295416666667,
89,0.5,3,0.9992875000000003,
90,-1.0,4,0.9992795833333337,
91,2.0,6,0.999271666666667,
92,2.0,7,0.9992637500000003,
93,-1.0,4,0.9992558333333337,
94,-2.0,5,0.999247916666667,
95,-0.5,3,0.9992400000000004,
96,-2.0,6,0.9992320833333337,
97,0.0,7,0.999224166666667,
98,-0.5,3,0.9992162500000004,
99,2.0,5,0.9992083333333337,
100,0.0,6,0.999200416666667,
101,1.0,5,0.9991925000000004,
102,-0.5,3,0.9991845833333337,
103,0.5,3,0.999176666666667,
104,-2.0,5,0.9991687500000004,
105,2.0,6,0.9991608333333337,
106,6.0,8,0.9991529166666671,
107,-1.0,5,0.9991450000000004,
108,2.0,5,0.9991370833333337,
109,-2.0,5,0.9991291666666671,
110,5.0,7,0.9991212500000004,
111,-4.0,8,0.9991133333333337,
112,-3.0,7,0.9991054166666671,
113,-1.0,4,0.9990975000000004,
114,1.0,6,0.9990895833333338,
115,0.0,8,0.9990816666666671,
116,0.0,6,0.9990737500000004,
117,2.0,7,0.9990658333333338,
118,-2.0,6,0.9990579166666671,
119,1.0,6,0.9990500000000004,
120,1.0,5,0.9990420833333338,
121,1.0,4,0.9990341666666671,
122,2.0,7,0.9990262500000004,
123,-0.5,3,0.9990183333333338,
124,-1.0,4,0.9990104166666671,
125,1.0,5,0.9990025000000005,
126,-0.5,3,0.9989945833333338,
127,2.0,6,0.9989866666666671,
128,1.0,6,0.9989787500000005,
129,-1.0,6,0.9989708333333338,
130,-0.5,3,0.9989629166666671,
131,1.0,5,0.9989550000000005,
132,-0.5,3,0.9989470833333338,
133,-0.5,3,0.9989391666666672,
134,-0.5,3,0.9989312500000005,
135,-0.5,3,0.9989233333333338,
136,-1.0,4,0.9989154166666672,
137,-0.5,3,0.9989075000000005,
138,1.0,5,0.9988995833333338,
139,-1.0,4,0.9988916666666672,
140,0.5,3,0.9988837500000005,
141,-0.5,3,0.9988758333333339,
142,0.0,7,0.9988679166666672,
143,1.0,4,0.9988600000000005,
144,0.5,3,0.9988520833333339,
145,-1.0,6,0.9988441666666672,
146,0.5,3,0.9988362500000005,
147,0.5,3,0.9988283333333339,
148,1.0,5,0.9988204166666672,
149,-1.0,5,0.9988125000000005,
150,-0.5,3,0.9988045833333339,
151,-1.0,4,0.9987966666666672,
152,-0.5,3,0.9987887500000006,
153,-0.5,3,0.9987808333333339,
154,0.5,3,0.9987729166666672,
155,0.5,3,0.9987650000000006,
156,0.5,3,0.9987570833333339,
157,1.0,4,0.9987491666666672,
158,-4.0,6,0.9987412500000006,
159,-2.0,5,0.9987333333333339,
160,-1.0,4,0.9987254166666673,
161,-0.5,3,0.9987175000000006,
162,3.0,7,0.9987095833333339,
163,-3.0,6,0.9987016666666673,
164,-0.5,3,0.9986937500000006,
165,1.0,5,0.9986858333333339,
166,-0.5,3,0.9986779166666673,
167,-0.5,3,0.9986700000000006,
168,-1.0,4,0.998662083333334,
169,3.0,6,0.9986541666666673,
170,1.0,4,0.9986462500000006,
171,-2.0,6,0.998638333333334,
172,0.5,3,0.9986304166666673,
173,-2.0,6,0.9986225000000006,
174,-1.0,4,0.998614583333334,
175,4.0,7,0.9986066666666673,
176,0.5,3,0.9985987500000006,
177,0.0,6,0.998590833333334,
178,2.0,5,0.9985829166666673,
179,3.0,7,0.9985750000000007,
180,-0.5,3,0.998567083333334,
181,-0.5,3,0.9985591666666673,
182,-0.5,3,0.9985512500000007,
183,1.0,6,0.998543333333334,
184,-0.5,3,0.9985354166666673,
185,-0.5,3,0.9985275000000007,
186,-0.5,3,0.998519583333334,
187,-2.0,6,0.9985116666666674,
188,0.5,3,0.9985037500000007,
189,-0.5,3,0.998495833333334,
190,-0.5,3,0.9984879166666674,
191,-1.0,6,0.9984800000000007,
192,-2.0,6,0.998472083333334,
193,-0.5,3,0.9984641666666674,
194,-2.0,6,0.9984562500000007,
195,0.5,3,0.998448333333334,
196,2.0,5,0.9984404166666674,
197,1.0,6,0.9984325000000007,
198,0.5,3,0.9984245833333341,
199,2.0,6,0.9984166666666674,
200,0.5,3,0.9984087500000007,
201,-0.5,3,0.9984008333333341,
202,1.0,4,0.9983929166666674,
203,-0.5,3,0.9983850000000007,
204,2.0,5,0.9983770833333341,
205,-4.0,7,0.9983691666666674,
206,1.0,4,0.9983612500000008,
207,1.0,4,0.9983533333333341,
208,-0.5,3,0.9983454166666674,
209,0.5,3,0.9983375000000008,
210,-0.5,3,0.9983295833333341,
211,0.5,3,0.9983216666666674,
212,-1.0,5,0.9983137500000008,
213,-0.5,3,0.9983058333333341,
214,3.0,7,0.9982979166666675,
215,-0.5,3,0.9982900000000008,
216,-0.5,3,0.9982820833333341,
217,-1.0,6,0.9982741666666675,
218,-3.0,8,0.9982662500000008,
219,-0.5,3,0.9982583333333341,
220,2.0,6,0.9982504166666675,
221,2.0,5,0.9982425000000008,
222,-0.5,3,0.9982345833333341,
223,-1.0,4,0.9982266666666675,
224,4.0,7,0.9982187500000008,
225,-2.0,5,0.9982108333333342,
226,-1.0,4,0.9982029166666675,
227,-2.0,5,0.9981950000000008,
228,2.0,5,0.9981870833333342,
229,1.0,4,0.9981791666666675,
230,0.0,8,0.9981712500000008,
231,2.0,6,0.9981633333333342,
232,-0.5,3,0.9981554166666675,
233,-1.0,4,0.9981475000000009,
234,-0.5,3,0.9981395833333342,
235,-1.0,4,0.9981316666666675,
236,-0.5,3,0.9981237500000009,
237,-0.5,3,0.9981158333333342,
238,-1.0,4,0.9981079166666675,
239,1.0,4,0.9981000000000009,
240,0.5,3,0.9980920833333342,
241,-5.0,8,0.9980841666666675,
242,-0.5,3,0.9980762500000009,
243,0.5,3,0.9980683333333342,
244,2.0,5,0.9980604166666676,
245,-0.5,3,0.9980525000000009,
246,4.0,7,0.9980445833333342,
247,2.0,5,0.9980366666666676,
248,4.0,7,0.9980287500000009,
249,-0.5,3,0.9980208333333342,
250,2.0,5,0.9980129166666676,
251,0.5,3,0.9980050000000009,
252,-1.0,4,0.9979970833333343,
253,-0.5,3,0.9979891666666676,
254,4.0,6,0.9979812500000009,
255,0.5,3,0.9979733333333343,
256,2.0,5,0.9979654166666676,
257,3.0,7,0.9979575000000009,
258,-2.0,7,0.9979495833333343,
259,0.0,6,0.9979416666666676,
260,-0.5,3,0.997933750000001,
261,2.0,5,0.9979258333333343,2.5716071128845215
262,5.0,8,0.9979179166666676,2.555375814437866
263,1.0,5,0.997910000000001,2.5360134840011597
264,-2.0,5,0.9979020833333343,2.520188331604004
265,-2.0,5,0.9978941666666676,2.501287857691447
266,1.0,4,0.997886250000001,2.485358476638794
267,0.5,3,0.9978783333333343,2.475659132003784
268,-4.0,7,0.9978704166666676,2.4589794278144836
269,-2.0,5,0.997862500000001,2.406325876712799
270,1.0,6,0.9978545833333343,2.3015968004862466
271,-1.0,4,0.9978466666666677,2.2583378553390503
272,1.0,4,0.997838750000001,2.304509997367859
273,0.5,3,0.9978308333333343,2.2632272243499756
274,1.0,6,0.9978229166666677,2.2800812323888144
275,-2.0,5,0.997815000000001,2.2707953453063965
276,-4.0,6,0.9978070833333343,2.3069175084431968
277,2.0,5,0.9977991666666677,2.159608030319214
278,1.0,4,0.997791250000001,2.1182169318199158
279,-1.0,4,0.9977833333333344,2.095811367034912
280,2.0,5,0.9977754166666677,1.9282255172729492
281,-0.5,3,0.997767500000001,1.9401109218597412
282,1.0,6,0.9977595833333344,2.0790565411249795
283,0.5,3,0.9977516666666677,2.1354806423187256
284,5.0,9,0.997743750000001,1.9881254699495103
285,0.5,3,0.9977358333333344,1.7011311451594036
286,1.0,5,0.9977279166666677,2.0388235092163085
287,-1.0,4,0.997720000000001,1.961107224225998
288,0.5,3,0.9977120833333344,1.8637182315190632
289,-0.5,3,0.9977041666666677,2.0318859418233237
290,0.5,3,0.9976962500000011,1.9193389018376668
291,-0.5,3,0.9976883333333344,1.4031186898549397
292,1.0,4,0.9976804166666677,1.9759828448295593
293,1.0,4,0.9976725000000011,1.966355800628662
294,-0.5,3,0.9976645833333344,1.580939253171285
295,-1.0,4,0.9976566666666677,1.6129611432552338
296,-1.0,5,0.9976487500000011,1.8911251068115233
297,2.0,5,0.9976408333333344,1.8571824550628662
298,-1.0,4,0.9976329166666678,1.7953724563121796
299,-1.0,5,0.9976250000000011,1.5978249073028565
300,-0.5,3,0.9976170833333344,1.7874946196873982
301,-3.0,7,0.9976091666666678,1.3368038449968611
302,-0.5,3,0.9976012500000011,1.6853343645731609
303,0.5,3,0.9975933333333344,1.3300965428352356
304,-1.0,4,0.9975854166666678,1.5554713606834412
305,0.5,3,0.9975775000000011,1.6354025999704997
306,0.5,3,0.9975695833333345,1.410956581433614
307,-0.5,3,0.9975616666666678,1.6397418578465779
308,0.0,6,0.9975537500000011,1.3158728281656902
309,-2.0,5,0.9975458333333345,1.1198795914649964
310,-0.5,3,0.9975379166666678,1.4857473373413086
311,-0.5,3,0.9975300000000011,1.4432405233383179
312,-1.0,4,0.9975220833333345,1.4509293138980865
313,0.5,3,0.9975141666666678,1.5065768559773762
314,0.5,3,0.9975062500000011,1.332310676574707
315,1.0,4,0.9974983333333345,1.1968807131052017
316,-0.5,3,0.9974904166666678,1.304450790087382
317,0.5,3,0.9974825000000012,1.3127611875534058
318,-2.0,6,0.9974745833333345,1.2064487834771473
319,-2.0,5,0.9974666666666678,1.227365756034851
320,-0.5,3,0.9974587500000012,1.2234299580256145
321,2.0,6,0.9974508333333345,1.0495154062906902
322,-1.0,4,0.9974429166666678,1.0572991520166397
323,0.5,3,0.9974350000000012,1.1782702604929607
324,1.0,4,0.9974270833333345,1.0307375490665436
325,-0.5,3,0.9974191666666679,0.8855088353157043
326,0.0,7,0.9974112500000012,1.0101293921470642
327,0.0,7,0.9974033333333345,0.8856887817382812
328,1.0,7,0.9973954166666679,0.8513063149792808
329,4.0,6,0.9973875000000012,0.9231860836346945
330,1.0,5,0.9973795833333345,0.9055117487907409
331,-1.0,4,0.9973716666666679,0.822471097111702
332,0.5,3,0.9973637500000012,0.8630126714706421
333,1.0,6,0.9973558333333346,0.7682011226812998
334,0.5,3,0.9973479166666679,0.7022326091925303
335,1.0,4,0.9973400000000012,0.6869885474443436
336,-0.5,3,0.9973320833333346,0.6274862686793009
337,-0.5,3,0.9973241666666679,0.6469061772028605
338,3.0,6,0.9973162500000012,0.6590886215368906
339,1.0,4,0.9973083333333346,0.5990415215492249
340,0.5,3,0.9973004166666679,0.6674834489822388
341,-0.5,3,0.9972925000000012,0.5032568474610647
342,-1.0,7,0.9972845833333346,0.4998032663549696
343,2.0,5,0.9972766666666679,0.508584487438202
344,0.0,6,0.9972687500000013,0.4703284601370494
345,-1.0,6,0.9972608333333346,0.47929303844769794
346,-0.5,3,0.9972529166666679,0.3909418781598409
347,0.5,3,0.9972450000000013,0.5311950544516245
348,-1.0,4,0.9972370833333346,0.4227171465754509
349,3.0,6,0.9972291666666679,0.4363111158212026
350,-3.0,6,0.9972212500000013,0.3966657569011052
351,4.0,6,0.9972133333333346,0.3800281484921773
352,2.0,7,0.997205416666668,0.41383578521864756
353,3.0,7,0.9971975000000013,0.37698367663792204
354,-1.0,4,0.9971895833333346,0.3309688866138458
355,-0.5,3,0.997181666666668,0.30778297781944275
356,1.0,5,0.9971737500000013,0.34494622647762296
357,-3.0,7,0.9971658333333346,0.2986213266849518
358,2.0,5,0.997157916666668,0.30243473649024966
359,0.5,3,0.9971500000000013,0.3048853774865468
360,0.5,3,0.9971420833333347,0.31963394085566205
361,-0.5,3,0.997134166666668,0.26496484378973645
362,-0.5,3,0.9971262500000013,0.2289465069770813
363,1.0,4,0.9971183333333347,0.23141766712069511
364,1.0,4,0.997110416666668,0.22348012402653694
365,-3.0,7,0.9971025000000013,0.2380740578685488
366,-0.5,3,0.9970945833333347,0.24399161338806152
367,-1.0,5,0.997086666666668,0.18219439685344696
368,1.0,4,0.9970787500000013,0.2334338240325451
369,-0.5,3,0.9970708333333347,0.2015958329041799
370,-2.0,5,0.997062916666668,0.18529336750507355
371,0.5,3,0.9970550000000014,0.24944421648979187
372,-0.5,3,0.9970470833333347,0.17991018543640772
373,-2.0,7,0.997039166666668,0.20177765084164484
374,-2.0,6,0.9970312500000014,0.18072267497579256
375,1.0,4,0.9970233333333347,0.16641734912991524
376,-4.0,6,0.997015416666668,0.1685675506790479
377,-0.5,3,0.9970075000000014,0.15188789864381155
378,-2.0,6,0.9969995833333347,0.15760138630867004
379,-2.0,6,0.996991666666668,0.14630022024114928
380,1.0,4,0.9969837500000014,0.15549636632204056
381,-0.5,3,0.9969758333333347,0.11233367522557576
382,-2.0,5,0.9969679166666681,0.13482436686754226
383,0.5,3,0.9969600000000014,0.16644690682490668
384,-2.0,6,0.9969520833333347,0.13017899170517921
385,-3.0,8,0.9969441666666681,0.12603982165455818
386,-3.0,9,0.9969362500000014,0.10995740691820781
387,1.0,5,0.9969283333333347,0.11865479052066803
388,-1.0,5,0.9969204166666681,0.09952961653470993
389,-0.5,3,0.9969125000000014,0.10699392606814702
390,0.5,3,0.9969045833333348,0.1291894589861234
391,2.0,5,0.9968966666666681,0.10375792682170867
392,-2.0,6,0.9968887500000014,0.09952250930170219
393,-0.5,3,0.9968808333333348,0.09692840278148651
394,-2.0,5,0.9968729166666681,0.07775988802313805
395,1.0,5,0.9968650000000014,0.08986559957265854
396,-1.0,5,0.9968570833333348,0.08423014134168624
397,-2.0,7,0.9968491666666681,0.1021470118846212
398,-6.0,9,0.9968412500000015,0.10256965251432525
399,-1.0,4,0.9968333333333348,0.1032254034653306
400,0.5,3,0.9968254166666681,0.10196029643217723
401,3.0,8,0.9968175000000015,0.0795032256282866
402,-1.0,6,0.9968095833333348,0.09602400722603004
403,-0.5,3,0.9968016666666681,0.0830708642800649
404,-1.0,4,0.9967937500000015,0.10159721039235592
405,-2.0,7,0.9967858333333348,0.08640192981277194
406,2.0,5,0.9967779166666682,0.08785728849470616
407,1.0,4,0.9967700000000015,0.06720976624637842
408,-3.0,6,0.9967620833333348,0.08508123643696308
409,0.5,3,0.9967541666666682,0.09632545585433643
410,0.5,3,0.9967462500000015,0.3595345715681712
411,1.0,4,0.9967383333333348,0.26445288117974997
412,1.0,4,0.9967304166666682,0.07304736692458391
413,-1.0,4,0.9967225000000015,0.2659572511911392
414,-1.0,4,0.9967145833333348,0.27011002227663994
415,2.0,5,0.9967066666666682,0.22929839044809341
416,-0.5,3,0.9966987500000015,0.3083723448216915
417,0.5,3,0.9966908333333349,0.31675223012765247
418,1.0,4,0.9966829166666682,0.2532234201207757
419,1.0,5,0.9966750000000015,0.2280106320977211
420,-0.5,3,0.9966670833333349,0.5074697658419609
421,-0.5,3,0.9966591666666682,0.2826259210705757
422,0.5,3,0.9966512500000015,0.07446063806613286
423,-1.0,4,0.9966433333333349,0.2367112021893263
424,-1.0,5,0.9966354166666682,0.19398848563432694
425,-3.0,7,0.9966275000000016,0.1437393150159291
426,0.5,3,0.9966195833333349,0.2704889004429181
427,-0.5,3,0.9966116666666682,0.2535686468084653
428,-2.0,5,0.9966037500000016,0.38611805588006975
429,1.0,5,0.9965958333333349,0.17730237618088723
430,-0.5,3,0.9965879166666682,0.07011496648192406
431,-2.0,5,0.9965800000000016,0.2626520112156868
432,2.0,7,0.9965720833333349,0.21075847106320517
433,1.0,5,0.9965641666666682,0.0806481622159481
434,2.0,6,0.9965562500000016,0.08055256307125092
435,1.0,4,0.9965483333333349,0.2782509056851268
436,-1.0,4,0.9965404166666683,0.06954622361809015
437,-4.0,7,0.9965325000000016,0.19847807713917323
438,-1.0,4,0.9965245833333349,0.1906090211123228
439,0.5,3,0.9965166666666683,0.21583494047323862
440,-5.0,7,0.9965087500000016,0.1850926594010421
441,1.0,4,0.996500833333335,0.17111217603087425
442,-1.0,5,0.9964929166666683,0.21015400886535646
443,-2.0,5,0.9964850000000016,0.28931624740362166
444,-1.0,4,0.996477083333335,0.1566065177321434
445,-1.0,4,0.9964691666666683,0.1768306102603674
446,-0.5,3,0.9964612500000016,0.10213471204042435
447,0.5,3,0.996453333333335,0.15308650955557823
448,0.5,3,0.9964454166666683,0.17900476107994714
449,1.0,5,0.9964375000000016,0.08096928969025612
450,-1.0,4,0.996429583333335,0.09581122547388077
451,-1.0,6,0.9964216666666683,0.23216047634681067
452,0.5,3,0.9964137500000017,0.07257285714149475
453,-3.0,6,0.996405833333335,0.18469688420494398
454,1.0,5,0.9963979166666683,0.08227578066289425
455,0.5,3,0.9963900000000017,0.1829380045334498
456,-1.0,5,0.996382083333335,0.2422989547252655
457,-1.0,6,0.9963741666666683,0.1558061856776476
458,-1.0,4,0.9963662500000017,0.2212946768850088
459,-1.0,5,0.996358333333335,0.14970377907156945
460,2.0,5,0.9963504166666683,0.18596809655427932
461,5.0,8,0.9963425000000017,0.16739519545808434
462,-0.5,3,0.996334583333335,0.23274698356787363
463,0.5,3,0.9963266666666684,0.07602191219727199
464,0.5,3,0.9963187500000017,0.10036436965068181
465,0.5,3,0.996310833333335,0.14089137812455496
466,-1.0,4,0.9963029166666684,0.13653181586414576
467,-2.0,6,0.9962950000000017,0.13538767956197262
468,1.0,4,0.996287083333335,0.11200523842126131
469,-1.0,4,0.9962791666666684,0.1375335454940796
470,1.0,5,0.9962712500000017,0.07043686360120774
471,-0.5,3,0.996263333333335,0.18044225374857584
472,-1.0,4,0.9962554166666684,0.14718197099864483
473,3.0,7,0.9962475000000017,0.1185621555362429
474,-0.5,3,0.9962395833333351,0.15337686985731125
475,-1.0,5,0.9962316666666684,0.11615932434797287
476,-2.0,6,0.9962237500000017,0.1251926211019357
477,7.0,8,0.9962158333333351,0.0804356848821044
478,-2.0,5,0.9962079166666684,0.09297324195504189
479,-1.0,4,0.9962000000000018,0.10854745469987392
480,3.0,7,0.9961920833333351,0.09519619228584426
481,0.5,3,0.9961841666666684,0.12086846431096394
482,-3.0,6,0.9961762500000018,0.10456461583574612
483,-1.0,4,0.9961683333333351,0.11869360785931349
484,-0.5,3,0.9961604166666684,0.11010921498139699
485,0.5,3,0.9961525000000018,0.11177361756563187
486,-2.0,5,0.9961445833333351,0.09691942408680916
487,0.5,3,0.9961366666666684,0.09308544173836708
488,-1.0,6,0.9961287500000018,0.11681431159377098
489,0.0,7,0.9961208333333351,0.13144121957676752
490,-0.5,3,0.9961129166666685,0.12750530987977982
491,-1.0,4,0.9961050000000018,0.10071665793657303
492,2.0,5,0.9960970833333351,0.10488091930747032
493,-0.5,3,0.9960891666666685,0.10671304538846016
494,-1.0,4,0.9960812500000018,0.12135950103402138
495,-3.0,7,0.9960733333333351,0.25261709094047546
496,-2.0,5,0.9960654166666685,0.25733874887228014
497,-0.5,3,0.9960575000000018,0.40730156749486923
498,0.5,3,0.9960495833333352,0.06401480610171954
499,1.0,4,0.9960416666666685,0.27677948866039515
500,2.0,6,0.9960337500000018,0.35396561212837696
501,-1.0,4,0.9960258333333352,0.45677643828094006
502,0.5,3,0.9960179166666685,0.33100324869155884
503,-0.5,3,0.9960100000000018,0.356280284623305
504,4.0,6,0.9960020833333352,0.4745190776884556
505,-1.0,4,0.9959941666666685,0.6511777229607105
506,0.5,3,0.9959862500000018,1.2916236718495686
507,0.5,3,0.9959783333333352,0.5798724119861921
508,-1.0,4,0.9959704166666685,0.44483397901058197
509,0.5,3,0.9959625000000019,0.29907355705897015
510,-3.0,7,0.9959545833333352,0.375411649367639
511,-0.5,3,0.9959466666666685,0.27539603660504025
512,-1.0,5,0.9959387500000019,0.5258533537387848
513,-4.0,7,0.9959308333333352,0.45950811196650776
514,-1.0,4,0.9959229166666685,0.929837079718709
515,-1.0,5,0.9959150000000019,0.43796584829688073
516,-1.0,4,0.9959070833333352,0.8582837632857263
517,-1.0,4,0.9958991666666686,0.1968314480036497
518,-0.5,3,0.9958912500000019,0.6718653912345568
519,2.0,5,0.9958833333333352,0.6745257496833801
520,0.5,3,0.9958754166666686,0.9749782880147299
521,0.5,3,0.9958675000000019,0.16189509878555933
522,0.0,7,0.9958595833333352,0.49109310656785965
523,6.0,7,0.9958516666666686,0.8083410348211016
524,0.0,7,0.9958437500000019,0.4317397539104734
525,-1.0,4,0.9958358333333353,0.4927913695573807
526,1.0,5,0.9958279166666686,0.20506146550178528
527,-1.0,5,0.9958200000000019,0.3863642379641533
528,-2.0,6,0.9958120833333353,0.5039039514958858
529,-2.0,6,0.9958041666666686,0.14686719762782255
530,-2.0,5,0.9957962500000019,0.6442686796188355
531,-2.0,5,0.9957883333333353,0.5805696010589599
532,-1.0,4,0.9957804166666686,0.30915193632245064
533,-0.5,3,0.995772500000002,0.19517560054858527
534,-5.0,9,0.9957645833333353,0.5869595954815546
535,0.5,3,0.9957566666666686,0.5101185788710912
536,1.0,4,0.995748750000002,0.13624766282737255
537,4.0,7,0.9957408333333353,0.3164383087839399
538,-1.0,4,0.9957329166666686,0.4247650634497404
539,1.0,4,0.995725000000002,0.6189057976007462
540,0.0,7,0.9957170833333353,0.42158496592726025
541,-0.5,3,0.9957091666666686,0.3865688865383466
542,3.0,6,0.995701250000002,0.23159324626127878
543,1.0,4,0.9956933333333353,0.1936605703085661
544,-2.0,7,0.9956854166666687,0.4298398420214653
545,-0.5,3,0.995677500000002,0.33532271534204483
546,2.0,6,0.9956695833333353,0.47708860288063687
547,3.0,6,0.9956616666666687,0.38602251062790555
548,-3.0,6,0.995653750000002,0.3402494564652443
549,0.5,3,0.9956458333333353,0.13864590724309286
550,-1.0,6,0.9956379166666687,0.23340904961029688
551,-0.5,3,0.995630000000002,0.22225603212912878
552,-0.5,3,0.9956220833333354,0.23422683030366898
553,-1.0,5,0.9956141666666687,0.4483796536922455
554,1.0,5,0.995606250000002,0.23850906789302825
555,-2.0,5,0.9955983333333354,0.39744991064071655
556,1.0,6,0.9955904166666687,0.3321334458887577
557,2.0,5,0.995582500000002,0.3452064201235771
558,5.0,7,0.9955745833333354,0.2753997136439596
559,1.0,4,0.9955666666666687,0.30641419999301434
560,-1.0,4,0.995558750000002,0.2009655348956585
561,0.5,3,0.9955508333333354,0.3673979714512825
562,0.5,3,0.9955429166666687,0.24425176779429117
563,4.0,6,0.9955350000000021,0.36346421639124554
564,0.5,3,0.9955270833333354,0.1650023212035497
565,2.0,5,0.9955191666666687,0.1738499030470848
566,-0.5,3,0.9955112500000021,0.262623352309068
567,-0.5,3,0.9955033333333354,0.32564343015352887
568,0.5,3,0.9954954166666687,0.30796612799167633
569,2.0,5,0.9954875000000021,0.14747560471296312
570,-0.5,3,0.9954795833333354,0.21044480800628662
571,5.0,8,0.9954716666666688,0.1829269900918007
572,-0.5,3,0.9954637500000021,0.23780985176563263
573,-3.0,8,0.9954558333333354,0.27364297583699226
574,1.0,4,0.9954479166666688,0.16086840443313122
575,-0.5,3,0.9954400000000021,0.26656079043944675
576,-0.5,3,0.9954320833333354,0.18058697879314423
577,0.5,3,0.9954241666666688,0.1172424703836441
578,-3.0,7,0.9954162500000021,0.30066713052136557
579,-1.0,4,0.9954083333333354,0.12701029982417822
580,5.0,8,0.9954004166666688,0.11636031325906515
581,6.0,9,0.9953925000000021,0.25555865011281437
582,-2.0,6,0.9953845833333355,0.24605273952086767
583,2.0,6,0.9953766666666688,0.22463536262512207
584,3.0,7,0.9953687500000021,0.14462438917585782
585,-1.0,4,0.9953608333333355,0.25214870274066925
586,-0.5,3,0.9953529166666688,0.16558719674746195
587,-0.5,3,0.9953450000000021,0.21430444965759912
588,1.0,4,0.9953370833333355,0.11796166375279427
589,-2.0,6,0.9953291666666688,0.2381052387257417
590,-1.0,4,0.9953212500000022,0.19406923092901707
591,-1.0,4,0.9953133333333355,0.16902698948979378
592,0.5,3,0.9953054166666688,0.09745833029349645
593,-1.0,4,0.9952975000000022,0.16588427126407623
594,-1.0,4,0.9952895833333355,0.18983664829283953
595,3.0,8,0.9952816666666688,0.21155077405273914
596,1.0,4,0.9952737500000022,0.30315591394901276
597,-2.0,5,0.9952658333333355,0.3781437695026398
598,-2.0,5,0.9952579166666689,0.2756082311272621
599,-3.0,7,0.9952500000000022,0.2812648021749088
600,-1.0,4,0.9952420833333355,0.3737123594619334
601,-0.5,3,0.9952341666666689,0.2547672539949417
602,-0.5,3,0.9952262500000022,0.21489937603473663
603,0.5,3,0.9952183333333355,0.4315377672513326
604,-0.5,3,0.9952104166666689,0.2813992152611415
605,1.0,5,0.9952025000000022,0.3294381618499756
606,3.0,6,0.9951945833333355,0.3287453409284353
607,-4.0,8,0.9951866666666689,0.27954386197961867
